episode,seed,use_prev_action,mean_return,phase
571,3,0,259.328125,A
572,3,0,223.96875,A
573,3,0,255.03125,A
574,3,0,234.4375,A
575,3,0,174.34375,A
576,3,0,172.34375,A
577,3,0,133.296875,A
578,3,0,137.046875,A
579,3,0,161.640625,A
580,3,0,276.40625,A
581,3,0,256.65625,A
582,3,0,241.828125,A
583,3,0,283.875,A
584,3,0,209.140625,A
585,3,0,302.375,A
586,3,0,234.734375,A
587,3,0,233.203125,A
588,3,0,230.265625,A
589,3,0,247.15625,A
590,3,0,259.515625,A
591,3,0,225.046875,A
592,3,0,268.21875,A
593,3,0,218.328125,A
594,3,0,255.46875,A
595,3,0,195.28125,A
596,3,0,262.484375,A
597,3,0,230.0625,A
598,3,0,211.578125,A
599,3,0,247.09375,A
600,3,0,261.171875,A
601,3,0,111.40625,B
602,3,0,133.859375,B
603,3,0,129.375,B
604,3,0,104.796875,B
605,3,0,136.90625,B
606,3,0,97.96875,B
607,3,0,118.4375,B
608,3,0,92.65625,B
609,3,0,97.0,B
610,3,0,72.296875,B
611,3,0,75.4375,B
612,3,0,97.34375,B
613,3,0,80.578125,B
614,3,0,114.828125,B
615,3,0,120.0625,B
616,3,0,146.546875,B
617,3,0,99.859375,B
618,3,0,159.546875,B
619,3,0,141.78125,B
620,3,0,133.09375,B
621,3,0,164.828125,B
622,3,0,136.453125,B
623,3,0,116.609375,B
624,3,0,121.734375,B
625,3,0,128.875,B
626,3,0,160.6875,B
627,3,0,112.140625,B
628,3,0,147.8125,B
629,3,0,157.953125,B
630,3,0,139.203125,B
631,3,0,138.078125,B
632,3,0,160.546875,B
633,3,0,142.71875,B
634,3,0,153.0625,B
635,3,0,156.515625,B
636,3,0,159.640625,B
637,3,0,176.96875,B
638,3,0,180.125,B
639,3,0,177.765625,B
640,3,0,134.515625,B
641,3,0,109.421875,B
642,3,0,145.4375,B
643,3,0,173.984375,B
644,3,0,126.796875,B
645,3,0,98.71875,B
646,3,0,96.84375,B
647,3,0,123.171875,B
648,3,0,182.109375,B
649,3,0,118.140625,B
650,3,0,156.46875,B
651,3,0,144.3125,B
652,3,0,159.03125,B
653,3,0,134.15625,B
654,3,0,159.171875,B
655,3,0,185.140625,B
656,3,0,127.671875,B
657,3,0,137.3125,B
658,3,0,170.65625,B
659,3,0,167.625,B
660,3,0,193.140625,B
661,3,0,157.515625,B
662,3,0,150.71875,B
663,3,0,151.078125,B
664,3,0,156.125,B
665,3,0,156.71875,B
666,3,0,123.453125,B
667,3,0,99.71875,B
668,3,0,130.65625,B
669,3,0,122.84375,B
670,3,0,178.140625,B
671,3,0,144.375,B
672,3,0,163.296875,B
673,3,0,160.09375,B
674,3,0,126.84375,B
675,3,0,136.84375,B
676,3,0,152.953125,B
677,3,0,154.59375,B
678,3,0,175.609375,B
679,3,0,170.8125,B
680,3,0,150.3125,B
681,3,0,163.3125,B
682,3,0,114.640625,B
683,3,0,139.953125,B
684,3,0,143.25,B
685,3,0,161.796875,B
686,3,0,134.65625,B
687,3,0,145.59375,B
688,3,0,181.84375,B
689,3,0,133.265625,B
690,3,0,150.40625,B
691,3,0,138.359375,B
692,3,0,155.296875,B
693,3,0,113.390625,B
694,3,0,150.75,B
695,3,0,142.59375,B
696,3,0,167.328125,B
697,3,0,202.75,B
698,3,0,110.84375,B
699,3,0,185.921875,B
700,3,0,170.21875,B
701,3,0,136.734375,B
702,3,0,157.328125,B
703,3,0,132.25,B
704,3,0,120.71875,B
705,3,0,178.375,B
706,3,0,192.375,B
707,3,0,152.21875,B
708,3,0,170.09375,B
709,3,0,162.0,B
710,3,0,167.734375,B
711,3,0,153.671875,B
712,3,0,146.734375,B
713,3,0,133.75,B
714,3,0,179.0,B
715,3,0,145.0625,B
716,3,0,122.6875,B
717,3,0,125.734375,B
718,3,0,164.953125,B
719,3,0,150.484375,B
720,3,0,125.609375,B
721,3,0,136.8125,B
722,3,0,130.21875,B
723,3,0,174.84375,B
724,3,0,135.453125,B
725,3,0,162.734375,B
726,3,0,89.53125,B
727,3,0,139.484375,B
728,3,0,160.109375,B
729,3,0,123.421875,B
730,3,0,142.84375,B
731,3,0,174.9375,B
732,3,0,167.84375,B
733,3,0,163.46875,B
734,3,0,139.296875,B
735,3,0,184.5,B
736,3,0,166.96875,B
737,3,0,194.5625,B
738,3,0,217.484375,B
739,3,0,155.84375,B
740,3,0,155.96875,B
741,3,0,155.734375,B
742,3,0,146.296875,B
743,3,0,169.890625,B
744,3,0,158.578125,B
745,3,0,169.234375,B
746,3,0,118.90625,B
747,3,0,113.453125,B
748,3,0,187.640625,B
749,3,0,169.703125,B
750,3,0,168.421875,B
751,3,0,181.625,B
752,3,0,174.53125,B
753,3,0,155.1875,B
754,3,0,149.875,B
755,3,0,122.5,B
756,3,0,138.96875,B
757,3,0,113.8125,B
758,3,0,149.78125,B
759,3,0,147.828125,B
760,3,0,172.640625,B
761,3,0,130.4375,B
762,3,0,165.953125,B
763,3,0,200.296875,B
764,3,0,146.5,B
765,3,0,202.09375,B
766,3,0,168.421875,B
767,3,0,173.09375,B
768,3,0,142.171875,B
769,3,0,114.75,B
770,3,0,120.6875,B
771,3,0,171.828125,B
772,3,0,120.5,B
773,3,0,165.953125,B
774,3,0,146.5,B
775,3,0,151.53125,B
776,3,0,162.796875,B
777,3,0,196.8125,B
778,3,0,159.4375,B
779,3,0,108.5,B
780,3,0,141.734375,B
781,3,0,119.4375,B
782,3,0,117.28125,B
783,3,0,156.8125,B
784,3,0,167.5625,B
785,3,0,150.296875,B
786,3,0,128.828125,B
787,3,0,190.625,B
788,3,0,180.625,B
789,3,0,188.9375,B
790,3,0,150.78125,B
791,3,0,202.140625,B
792,3,0,135.359375,B
793,3,0,142.796875,B
794,3,0,170.609375,B
795,3,0,106.125,B
796,3,0,96.5,B
797,3,0,169.234375,B
798,3,0,122.90625,B
799,3,0,83.84375,B
800,3,0,119.671875,B
801,3,0,149.296875,B
802,3,0,185.453125,B
803,3,0,162.09375,B
804,3,0,151.53125,B
805,3,0,164.9375,B
806,3,0,178.78125,B
807,3,0,159.40625,B
808,3,0,198.765625,B
809,3,0,207.5,B
810,3,0,128.296875,B
811,3,0,158.140625,B
812,3,0,155.0625,B
813,3,0,160.859375,B
814,3,0,114.984375,B
815,3,0,152.640625,B
816,3,0,139.28125,B
817,3,0,173.625,B
818,3,0,182.625,B
819,3,0,136.203125,B
820,3,0,154.640625,B
821,3,0,174.9375,B
822,3,0,160.21875,B
823,3,0,124.90625,B
824,3,0,134.28125,B
825,3,0,99.8125,B
826,3,0,127.8125,B
827,3,0,101.59375,B
828,3,0,139.4375,B
829,3,0,103.234375,B
830,3,0,129.859375,B
831,3,0,124.375,B
832,3,0,154.34375,B
833,3,0,117.0625,B
834,3,0,127.421875,B
835,3,0,141.96875,B
836,3,0,170.796875,B
837,3,0,195.640625,B
838,3,0,170.203125,B
839,3,0,155.109375,B
840,3,0,149.828125,B
841,3,0,181.640625,B
842,3,0,153.0,B
843,3,0,185.296875,B
844,3,0,137.734375,B
845,3,0,162.25,B
846,3,0,127.9375,B
847,3,0,147.71875,B
848,3,0,177.0625,B
849,3,0,173.953125,B
850,3,0,159.046875,B
851,3,0,151.734375,B
852,3,0,219.59375,B
853,3,0,160.125,B
854,3,0,174.0625,B
855,3,0,145.921875,B
856,3,0,148.640625,B
857,3,0,187.296875,B
858,3,0,121.203125,B
859,3,0,129.75,B
860,3,0,136.0625,B
861,3,0,107.578125,B
862,3,0,137.90625,B
863,3,0,136.6875,B
864,3,0,155.25,B
865,3,0,93.984375,B
866,3,0,155.84375,B
867,3,0,161.75,B
868,3,0,160.03125,B
869,3,0,176.296875,B
870,3,0,184.0,B
871,3,0,110.203125,B
872,3,0,156.640625,B
873,3,0,215.4375,B
874,3,0,150.015625,B
875,3,0,158.53125,B
876,3,0,141.828125,B
877,3,0,157.09375,B
878,3,0,90.125,B
879,3,0,153.546875,B
880,3,0,151.0,B
881,3,0,169.109375,B
882,3,0,149.1875,B
883,3,0,189.21875,B
884,3,0,170.390625,B
885,3,0,111.453125,B
886,3,0,188.3125,B
887,3,0,164.515625,B
888,3,0,141.21875,B
889,3,0,161.875,B
890,3,0,140.328125,B
891,3,0,161.046875,B
892,3,0,144.140625,B
893,3,0,134.96875,B
894,3,0,101.5,B
895,3,0,131.15625,B
896,3,0,98.453125,B
897,3,0,185.6875,B
898,3,0,125.96875,B
899,3,0,142.53125,B
900,3,0,190.171875,B
901,3,0,155.171875,B
902,3,0,131.765625,B
903,3,0,135.515625,B
904,3,0,196.203125,B
905,3,0,217.625,B
906,3,0,166.625,B
907,3,0,174.1875,B
908,3,0,151.015625,B
909,3,0,160.703125,B
910,3,0,129.46875,B
911,3,0,123.109375,B
912,3,0,165.3125,B
913,3,0,134.015625,B
914,3,0,137.203125,B
915,3,0,146.046875,B
916,3,0,171.640625,B
917,3,0,165.28125,B
918,3,0,163.75,B
919,3,0,141.671875,B
920,3,0,105.09375,B
921,3,0,120.546875,B
922,3,0,136.859375,B
923,3,0,184.703125,B
924,3,0,103.765625,B
925,3,0,108.234375,B
926,3,0,175.640625,B
927,3,0,175.078125,B
928,3,0,127.125,B
929,3,0,179.109375,B
930,3,0,123.875,B
931,3,0,149.546875,B
932,3,0,99.0625,B
933,3,0,164.078125,B
934,3,0,132.71875,B
935,3,0,177.703125,B
936,3,0,136.828125,B
937,3,0,185.625,B
938,3,0,202.625,B
939,3,0,128.390625,B
940,3,0,139.296875,B
941,3,0,146.5625,B
942,3,0,189.421875,B
943,3,0,164.328125,B
944,3,0,133.46875,B
945,3,0,126.75,B
946,3,0,156.6875,B
947,3,0,152.375,B
948,3,0,161.59375,B
949,3,0,118.46875,B
950,3,0,172.546875,B
951,3,0,138.328125,B
952,3,0,120.734375,B
953,3,0,92.21875,B
954,3,0,99.953125,B
955,3,0,168.890625,B
956,3,0,154.609375,B
957,3,0,126.28125,B
958,3,0,168.359375,B
959,3,0,126.734375,B
960,3,0,117.46875,B
961,3,0,123.140625,B
962,3,0,155.296875,B
963,3,0,189.953125,B
964,3,0,190.03125,B
965,3,0,158.375,B
966,3,0,130.515625,B
967,3,0,90.328125,B
968,3,0,96.515625,B
969,3,0,155.453125,B
970,3,0,171.78125,B
971,3,0,122.671875,B
972,3,0,150.875,B
973,3,0,160.15625,B
974,3,0,114.5,B
975,3,0,156.484375,B
976,3,0,160.015625,B
977,3,0,196.40625,B
978,3,0,155.546875,B
979,3,0,161.09375,B
980,3,0,173.125,B
981,3,0,184.265625,B
982,3,0,128.078125,B
983,3,0,170.171875,B
984,3,0,198.578125,B
985,3,0,163.0,B
986,3,0,153.859375,B
987,3,0,211.09375,B
988,3,0,206.28125,B
989,3,0,168.1875,B
990,3,0,156.4375,B
991,3,0,176.546875,B
992,3,0,155.484375,B
993,3,0,158.140625,B
994,3,0,158.015625,B
995,3,0,173.65625,B
996,3,0,141.96875,B
997,3,0,165.75,B
998,3,0,138.21875,B
999,3,0,155.34375,B
1000,3,0,173.046875,B
1001,3,0,163.140625,B
1002,3,0,154.4375,B
1003,3,0,119.953125,B
1004,3,0,151.109375,B
1005,3,0,177.328125,B
1006,3,0,212.671875,B
1007,3,0,127.90625,B
1008,3,0,190.0625,B
1009,3,0,212.75,B
1010,3,0,161.109375,B
1011,3,0,160.765625,B
1012,3,0,159.328125,B
1013,3,0,195.8125,B
1014,3,0,196.84375,B
1015,3,0,183.796875,B
1016,3,0,169.75,B
1017,3,0,138.046875,B
1018,3,0,197.546875,B
1019,3,0,177.859375,B
1020,3,0,183.296875,B
1021,3,0,134.25,B
1022,3,0,169.4375,B
1023,3,0,109.015625,B
1024,3,0,172.640625,B
1025,3,0,167.890625,B
1026,3,0,176.140625,B
1027,3,0,194.859375,B
1028,3,0,185.90625,B
1029,3,0,168.484375,B
1030,3,0,192.578125,B
1031,3,0,147.734375,B
1032,3,0,188.671875,B
1033,3,0,167.015625,B
1034,3,0,158.390625,B
1035,3,0,165.734375,B
1036,3,0,143.59375,B
1037,3,0,99.6875,B
1038,3,0,156.171875,B
1039,3,0,156.484375,B
1040,3,0,135.8125,B
1041,3,0,141.453125,B
1042,3,0,174.390625,B
1043,3,0,177.5,B
1044,3,0,174.28125,B
1045,3,0,173.15625,B
1046,3,0,179.125,B
1047,3,0,158.265625,B
1048,3,0,144.6875,B
1049,3,0,172.328125,B
1050,3,0,161.28125,B
1051,3,0,173.359375,B
1052,3,0,164.65625,B
1053,3,0,175.40625,B
1054,3,0,152.046875,B
1055,3,0,154.203125,B
1056,3,0,152.671875,B
1057,3,0,175.53125,B
1058,3,0,160.9375,B
1059,3,0,166.265625,B
1060,3,0,171.140625,B
1061,3,0,179.875,B
1062,3,0,150.3125,B
1063,3,0,186.28125,B
1064,3,0,178.21875,B
1065,3,0,170.921875,B
1066,3,0,141.546875,B
1067,3,0,115.046875,B
1068,3,0,157.734375,B
1069,3,0,170.296875,B
1070,3,0,141.515625,B
1071,3,0,172.953125,B
1072,3,0,173.953125,B
1073,3,0,172.859375,B
1074,3,0,139.453125,B
1075,3,0,162.984375,B
1076,3,0,212.1875,B
1077,3,0,202.703125,B
1078,3,0,141.0,B
1079,3,0,163.25,B
1080,3,0,125.578125,B
1081,3,0,173.953125,B
1082,3,0,183.015625,B
1083,3,0,139.03125,B
1084,3,0,168.015625,B
1085,3,0,193.25,B
1086,3,0,153.6875,B
1087,3,0,166.28125,B
1088,3,0,132.734375,B
1089,3,0,149.46875,B
1090,3,0,177.375,B
1091,3,0,182.5,B
1092,3,0,162.3125,B
1093,3,0,152.4375,B
1094,3,0,163.5625,B
1095,3,0,158.3125,B
1096,3,0,184.578125,B
1097,3,0,202.40625,B
1098,3,0,163.5,B
1099,3,0,137.015625,B
1100,3,0,174.15625,B
1101,3,0,103.75,B
1102,3,0,161.6875,B
1103,3,0,158.015625,B
1104,3,0,124.90625,B
1105,3,0,201.796875,B
1106,3,0,165.46875,B
1107,3,0,156.015625,B
1108,3,0,178.015625,B
1109,3,0,139.859375,B
1110,3,0,176.65625,B
1111,3,0,181.09375,B
1112,3,0,195.546875,B
1113,3,0,173.796875,B
1114,3,0,180.703125,B
1115,3,0,115.8125,B
1116,3,0,186.046875,B
1117,3,0,118.546875,B
1118,3,0,161.03125,B
1119,3,0,202.3125,B
1120,3,0,190.765625,B
1121,3,0,160.203125,B
1122,3,0,166.859375,B
1123,3,0,142.875,B
1124,3,0,190.921875,B
1125,3,0,158.046875,B
1126,3,0,152.65625,B
1127,3,0,159.734375,B
1128,3,0,151.515625,B
1129,3,0,194.8125,B
1130,3,0,206.40625,B
1131,3,0,183.25,B
1132,3,0,161.65625,B
1133,3,0,163.734375,B
1134,3,0,158.578125,B
1135,3,0,170.828125,B
1136,3,0,99.625,B
1137,3,0,158.671875,B
1138,3,0,90.484375,B
1139,3,0,125.484375,B
1140,3,0,144.796875,B
1141,3,0,166.015625,B
1142,3,0,113.796875,B
1143,3,0,117.53125,B
1144,3,0,208.65625,B
1145,3,0,105.59375,B
1146,3,0,172.0,B
1147,3,0,156.296875,B
1148,3,0,179.734375,B
1149,3,0,166.4375,B
1150,3,0,155.84375,B
1151,3,0,186.296875,B
1152,3,0,185.46875,B
1153,3,0,147.109375,B
1154,3,0,197.921875,B
1155,3,0,131.765625,B
1156,3,0,135.109375,B
1157,3,0,165.0625,B
1158,3,0,161.3125,B
1159,3,0,221.1875,B
1160,3,0,169.828125,B
1161,3,0,138.78125,B
1162,3,0,176.90625,B
1163,3,0,154.546875,B
1164,3,0,130.546875,B
1165,3,0,138.546875,B
1166,3,0,97.78125,B
1167,3,0,102.5,B
1168,3,0,75.5,B
1169,3,0,89.578125,B
1170,3,0,82.265625,B
1171,3,0,97.359375,B
1172,3,0,146.6875,B
1173,3,0,145.203125,B
1174,3,0,199.234375,B
1175,3,0,195.484375,B
1176,3,0,158.515625,B
1177,3,0,124.34375,B
1178,3,0,137.3125,B
1179,3,0,155.34375,B
1180,3,0,167.859375,B
1181,3,0,112.0625,B
1182,3,0,123.203125,B
1183,3,0,145.953125,B
1184,3,0,106.40625,B
1185,3,0,137.5625,B
1186,3,0,152.6875,B
1187,3,0,170.265625,B
1188,3,0,151.0,B
1189,3,0,184.203125,B
1190,3,0,146.65625,B
1191,3,0,131.4375,B
1192,3,0,177.234375,B
1193,3,0,140.796875,B
1194,3,0,193.09375,B
1195,3,0,188.421875,B
1196,3,0,174.90625,B
1197,3,0,158.359375,B
1198,3,0,209.140625,B
1199,3,0,159.15625,B
1200,3,0,175.4375,B
1201,3,0,271.546875,A
1202,3,0,253.359375,A
1203,3,0,276.4375,A
1204,3,0,278.359375,A
1205,3,0,270.0,A
1206,3,0,273.0,A
1207,3,0,248.15625,A
1208,3,0,259.34375,A
1209,3,0,282.40625,A
1210,3,0,265.390625,A
1211,3,0,282.484375,A
1212,3,0,265.1875,A
1213,3,0,259.03125,A
1214,3,0,281.6875,A
1215,3,0,276.90625,A
1216,3,0,259.609375,A
1217,3,0,300.59375,A
1218,3,0,301.609375,A
1219,3,0,282.5625,A
1220,3,0,276.015625,A
1221,3,0,288.859375,A
1222,3,0,324.4375,A
1223,3,0,294.28125,A
1224,3,0,317.640625,A
1225,3,0,288.46875,A
1226,3,0,282.03125,A
1227,3,0,305.46875,A
1228,3,0,266.53125,A
1229,3,0,282.890625,A
1230,3,0,258.625,A
1231,3,0,288.109375,A
1232,3,0,259.140625,A
1233,3,0,287.796875,A
1234,3,0,270.8125,A
1235,3,0,288.71875,A
1236,3,0,288.359375,A
1237,3,0,277.328125,A
1238,3,0,306.203125,A
1239,3,0,283.078125,A
1240,3,0,311.96875,A
1241,3,0,260.1875,A
1242,3,0,323.140625,A
1243,3,0,302.109375,A
1244,3,0,300.390625,A
1245,3,0,300.28125,A
1246,3,0,370.4375,A
1247,3,0,301.484375,A
1248,3,0,311.53125,A
1249,3,0,308.75,A
1250,3,0,277.640625,A
1251,3,0,283.515625,A
1252,3,0,317.765625,A
1253,3,0,277.265625,A
1254,3,0,287.859375,A
1255,3,0,300.203125,A
1256,3,0,288.03125,A
1257,3,0,287.875,A
1258,3,0,318.296875,A
1259,3,0,335.1875,A
1260,3,0,288.046875,A
1261,3,0,248.640625,A
1262,3,0,305.578125,A
1263,3,0,296.296875,A
1264,3,0,329.78125,A
1265,3,0,337.046875,A
1266,3,0,253.3125,A
1267,3,0,300.984375,A
1268,3,0,335.53125,A
1269,3,0,301.078125,A
1270,3,0,305.96875,A
1271,3,0,305.65625,A
1272,3,0,323.359375,A
1273,3,0,282.109375,A
1274,3,0,259.34375,A
1275,3,0,324.609375,A
1276,3,0,284.03125,A
1277,3,0,329.328125,A
1278,3,0,278.125,A
1279,3,0,270.3125,A
1280,3,0,324.171875,A
1281,3,0,306.8125,A
1282,3,0,335.71875,A
1283,3,0,317.71875,A
1284,3,0,347.453125,A
1285,3,0,312.328125,A
1286,3,0,283.390625,A
1287,3,0,262.0,A
1288,3,0,294.296875,A
1289,3,0,271.265625,A
1290,3,0,317.4375,A
1291,3,0,270.59375,A
1292,3,0,288.75,A
1293,3,0,288.53125,A
1294,3,0,292.125,A
1295,3,0,295.9375,A
1296,3,0,253.609375,A
1297,3,0,264.4375,A
1298,3,0,285.3125,A
1299,3,0,293.65625,A
1300,3,0,306.328125,A
1301,3,0,311.625,A
1302,3,0,305.1875,A
1303,3,0,313.609375,A
1304,3,0,242.984375,A
1305,3,0,255.71875,A
1306,3,0,190.640625,A
1307,3,0,295.21875,A
1308,3,0,187.828125,A
1309,3,0,275.84375,A
1310,3,0,210.453125,A
1311,3,0,262.34375,A
1312,3,0,341.90625,A
1313,3,0,278.296875,A
1314,3,0,248.34375,A
1315,3,0,317.375,A
1316,3,0,299.84375,A
1317,3,0,327.15625,A
1318,3,0,324.515625,A
1319,3,0,317.5625,A
1320,3,0,278.375,A
1321,3,0,335.46875,A
1322,3,0,301.25,A
1323,3,0,309.0625,A
1324,3,0,301.9375,A
1325,3,0,318.265625,A
1326,3,0,353.734375,A
1327,3,0,313.09375,A
1328,3,0,341.078125,A
1329,3,0,317.34375,A
1330,3,0,300.171875,A
1331,3,0,300.359375,A
1332,3,0,313.375,A
1333,3,0,335.8125,A
1334,3,0,347.09375,A
1335,3,0,313.09375,A
1336,3,0,308.90625,A
1337,3,0,213.75,A
1338,3,0,143.75,A
1339,3,0,120.15625,A
1340,3,0,160.4375,A
1341,3,0,214.78125,A
1342,3,0,313.0625,A
1343,3,0,230.890625,A
1344,3,0,260.546875,A
1345,3,0,223.9375,A
1346,3,0,312.71875,A
1347,3,0,317.265625,A
1348,3,0,271.453125,A
1349,3,0,324.984375,A
1350,3,0,347.390625,A
1351,3,0,335.171875,A
1352,3,0,341.65625,A
1353,3,0,318.09375,A
1354,3,0,343.1875,A
1355,3,0,326.765625,A
1356,3,0,313.34375,A
1357,3,0,340.8125,A
1358,3,0,288.296875,A
1359,3,0,336.625,A
1360,3,0,305.8125,A
1361,3,0,288.421875,A
1362,3,0,308.59375,A
1363,3,0,270.765625,A
1364,3,0,282.3125,A
1365,3,0,335.96875,A
1366,3,0,288.046875,A
1367,3,0,314.015625,A
1368,3,0,305.546875,A
1369,3,0,323.734375,A
1370,3,0,319.5625,A
1371,3,0,288.5625,A
1372,3,0,305.921875,A
1373,3,0,328.890625,A
1374,3,0,323.625,A
1375,3,0,318.578125,A
1376,3,0,334.96875,A
1377,3,0,305.4375,A
1378,3,0,283.71875,A
1379,3,0,288.84375,A
1380,3,0,294.453125,A
1381,3,0,307.03125,A
1382,3,0,271.0,A
1383,3,0,270.34375,A
1384,3,0,318.5,A
1385,3,0,295.296875,A
1386,3,0,284.765625,A
1387,3,0,317.015625,A
1388,3,0,265.578125,A
1389,3,0,306.171875,A
1390,3,0,282.59375,A
1391,3,0,276.75,A
1392,3,0,300.15625,A
1393,3,0,330.171875,A
1394,3,0,294.59375,A
1395,3,0,323.40625,A
1396,3,0,300.78125,A
1397,3,0,299.96875,A
1398,3,0,325.234375,A
1399,3,0,304.21875,A
1400,3,0,277.6875,A
1401,3,0,281.921875,A
1402,3,0,289.3125,A
1403,3,0,295.109375,A
1404,3,0,312.546875,A
1405,3,0,312.828125,A
1406,3,0,287.859375,A
1407,3,0,263.734375,A
1408,3,0,289.125,A
1409,3,0,318.1875,A
1410,3,0,234.6875,A
1411,3,0,216.578125,A
1412,3,0,253.796875,A
1413,3,0,230.640625,A
1414,3,0,263.75,A
1415,3,0,269.921875,A
1416,3,0,221.53125,A
1417,3,0,251.515625,A
1418,3,0,264.53125,A
1419,3,0,248.546875,A
1420,3,0,284.421875,A
1421,3,0,273.640625,A
1422,3,0,267.703125,A
1423,3,0,289.28125,A
1424,3,0,237.9375,A
1425,3,0,257.765625,A
1426,3,0,268.8125,A
1427,3,0,228.546875,A
1428,3,0,210.21875,A
1429,3,0,240.59375,A
1430,3,0,188.96875,A
1431,3,0,172.671875,A
1432,3,0,217.53125,A
1433,3,0,259.046875,A
1434,3,0,241.75,A
1435,3,0,187.53125,A
1436,3,0,236.890625,A
1437,3,0,239.671875,A
1438,3,0,173.734375,A
1439,3,0,210.59375,A
1440,3,0,222.734375,A
1441,3,0,261.609375,A
1442,3,0,235.3125,A
1443,3,0,242.90625,A
1444,3,0,200.75,A
1445,3,0,191.203125,A
1446,3,0,182.8125,A
1447,3,0,149.421875,A
1448,3,0,147.421875,A
1449,3,0,105.0,A
1450,3,0,121.203125,A
1451,3,0,179.203125,A
1452,3,0,109.09375,A
1453,3,0,175.421875,A
1454,3,0,176.265625,A
1455,3,0,125.984375,A
1456,3,0,185.296875,A
1457,3,0,163.90625,A
1458,3,0,162.25,A
1459,3,0,159.765625,A
1460,3,0,171.28125,A
1461,3,0,148.78125,A
1462,3,0,211.9375,A
1463,3,0,198.921875,A
1464,3,0,196.921875,A
1465,3,0,227.328125,A
1466,3,0,190.640625,A
1467,3,0,237.4375,A
1468,3,0,212.90625,A
1469,3,0,195.625,A
1470,3,0,215.25,A
1471,3,0,240.375,A
1472,3,0,244.78125,A
1473,3,0,219.015625,A
1474,3,0,218.34375,A
1475,3,0,222.21875,A
1476,3,0,241.359375,A
1477,3,0,232.53125,A
1478,3,0,234.890625,A
1479,3,0,171.046875,A
1480,3,0,187.90625,A
1481,3,0,203.265625,A
1482,3,0,174.71875,A
1483,3,0,121.78125,A
1484,3,0,138.546875,A
1485,3,0,170.140625,A
1486,3,0,218.125,A
1487,3,0,185.09375,A
1488,3,0,197.234375,A
1489,3,0,207.515625,A
1490,3,0,211.84375,A
1491,3,0,204.703125,A
1492,3,0,198.953125,A
1493,3,0,223.4375,A
1494,3,0,244.453125,A
1495,3,0,261.265625,A
1496,3,0,238.578125,A
1497,3,0,213.625,A
1498,3,0,176.796875,A
1499,3,0,234.71875,A
1500,3,0,244.6875,A
1501,3,0,242.875,A
1502,3,0,230.421875,A
1503,3,0,190.046875,A
1504,3,0,198.46875,A
1505,3,0,271.765625,A
1506,3,0,185.109375,A
1507,3,0,234.421875,A
1508,3,0,236.421875,A
1509,3,0,268.125,A
1510,3,0,303.171875,A
1511,3,0,286.234375,A
1512,3,0,254.890625,A
1513,3,0,266.65625,A
1514,3,0,270.5,A
1515,3,0,257.859375,A
1516,3,0,270.9375,A
1517,3,0,256.953125,A
1518,3,0,279.875,A
1519,3,0,301.875,A
1520,3,0,306.15625,A
1521,3,0,296.203125,A
1522,3,0,341.78125,A
1523,3,0,267.75,A
1524,3,0,340.765625,A
1525,3,0,270.359375,A
1526,3,0,330.109375,A
1527,3,0,289.140625,A
1528,3,0,323.5625,A
1529,3,0,289.546875,A
1530,3,0,300.390625,A
1531,3,0,330.53125,A
1532,3,0,288.78125,A
1533,3,0,238.03125,A
1534,3,0,324.015625,A
1535,3,0,214.4375,A
1536,3,0,302.296875,A
1537,3,0,295.65625,A
1538,3,0,312.0625,A
1539,3,0,268.5,A
1540,3,0,272.921875,A
1541,3,0,300.84375,A
1542,3,0,279.578125,A
1543,3,0,272.484375,A
1544,3,0,247.59375,A
1545,3,0,203.921875,A
1546,3,0,192.546875,A
1547,3,0,194.78125,A
1548,3,0,241.125,A
1549,3,0,253.0625,A
1550,3,0,240.84375,A
1551,3,0,204.015625,A
1552,3,0,285.421875,A
1553,3,0,290.484375,A
1554,3,0,267.875,A
1555,3,0,313.875,A
1556,3,0,259.578125,A
1557,3,0,284.640625,A
1558,3,0,312.015625,A
1559,3,0,317.421875,A
1560,3,0,346.84375,A
1561,3,0,282.609375,A
1562,3,0,295.015625,A
1563,3,0,300.734375,A
1564,3,0,291.203125,A
1565,3,0,300.921875,A
1566,3,0,329.53125,A
1567,3,0,332.21875,A
1568,3,0,294.90625,A
1569,3,0,270.71875,A
1570,3,0,300.78125,A
1571,3,0,335.0625,A
1572,3,0,305.9375,A
1573,3,0,317.5,A
1574,3,0,300.53125,A
1575,3,0,305.6875,A
1576,3,0,311.828125,A
1577,3,0,353.609375,A
1578,3,0,334.8125,A
1579,3,0,323.796875,A
1580,3,0,329.703125,A
1581,3,0,288.25,A
1582,3,0,354.1875,A
1583,3,0,289.515625,A
1584,3,0,294.640625,A
1585,3,0,341.15625,A
1586,3,0,277.046875,A
1587,3,0,330.15625,A
1588,3,0,305.671875,A
1589,3,0,311.171875,A
1590,3,0,295.0,A
1591,3,0,264.796875,A
1592,3,0,306.875,A
1593,3,0,270.96875,A
1594,3,0,324.984375,A
1595,3,0,301.09375,A
1596,3,0,324.0625,A
1597,3,0,323.5625,A
1598,3,0,330.0,A
1599,3,0,317.21875,A
1600,3,0,317.984375,A
1601,3,0,323.8125,A
1602,3,0,317.6875,A
1603,3,0,317.4375,A
1604,3,0,342.59375,A
1605,3,0,295.71875,A
1606,3,0,346.84375,A
1607,3,0,330.015625,A
1608,3,0,307.015625,A
